crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Barley,South Dakota,2011,2004,min_tmin,frost_cold,-9.23,-5.26,1.4717606876934244,1.2773460176380174
Barley,South Dakota,2011,2004,frost_events_2d,frost_cold,3.0,1.0,1.7899161026642718,1.2773460176380174
Barley,South Dakota,2011,2004,radiation_sum,radiation,3745.19,3848.67,0.9589531864561232,1.2773460176380174
Barley,South Dakota,2011,2004,radiation_mean,radiation,20.466,21.031,0.9582224019014601,1.2773460176380174
Oats,Kansas,2011,2003,rain_sum,drought,352.86,457.66,0.8840343477159575,1.18220938275363
Oats,Kansas,2011,2003,rain_mean,drought,1.928,2.501,0.8846054233213317,1.18220938275363
Oats,Kansas,2011,2003,dry_days_1mm,drought,132.0,125.0,0.7110300148066243,1.18220938275363
Oats,Kansas,2011,2003,dry_days_2mm,drought,146.0,139.0,0.7667989624002779,1.18220938275363
Oats,Kansas,2011,2003,max_dry_spell_1mm,drought,15.0,16.0,0.2603624609737279,1.18220938275363
Oats,Kansas,2011,2003,dry_spell_events_7d,drought,8.0,9.0,0.6482382015566861,1.18220938275363
Oats,Kansas,2011,2003,heavy_rain_days_10,excess_rain,12.0,14.0,0.36855517485876427,1.18220938275363
Oats,Kansas,2011,2003,heavy_rain_days_20,excess_rain,3.0,8.0,1.8053097058788985,1.18220938275363
Oats,Kansas,2011,2003,heavy_rain_days_25,excess_rain,2.0,5.0,1.787647938172159,1.18220938275363
Oats,Kansas,2011,2003,max_1day_rain,excess_rain,30.89,28.31,0.24102324628089153,1.18220938275363
Oats,Kansas,2011,2003,max_3day_rain,excess_rain,44.61,61.54,1.044139882961866,1.18220938275363
Oats,Kansas,2011,2003,max_7day_rain,excess_rain,80.2,77.66,0.13803249085105754,1.18220938275363
Oats,Kansas,2011,2003,wet_days_1mm,excess_rain,51.0,58.0,0.7110300148066243,1.18220938275363
Oats,Kansas,2011,2003,season_tmax_mean,heat,31.122,28.623,1.771710781030339,1.18220938275363
Oats,Kansas,2011,2003,season_tmin_mean,frost_cold,16.43,14.984,1.829009087182855,1.18220938275363
Oats,Kansas,2011,2003,season_tmean_mean,heat,23.776,21.803,1.88147771998053,1.18220938275363
Oats,Kansas,2011,2003,growing_degree_days_base5,heat,3436.635,3077.63,1.8956044270276566,1.18220938275363
Oats,Kansas,2011,2003,heat_days_30,heat,106.0,75.0,1.7753168798108088,1.18220938275363
Oats,Kansas,2011,2003,heat_days_35,heat,69.0,44.0,1.638129875276243,1.18220938275363
Oats,Kansas,2011,2003,heat_days_40,heat,30.0,12.0,2.6139794211715968,1.18220938275363
Oats,Kansas,2011,2003,max_consecutive_heat_days_30,heat,49.0,59.0,0.8724320374305699,1.18220938275363
Oats,Kansas,2011,2003,max_consecutive_heat_days_35,heat,25.0,12.0,2.550782982330897,1.18220938275363
Oats,Kansas,2011,2003,heatwave_events_3d_30,heat,7.0,3.0,1.7888826873295802,1.18220938275363
Oats,Kansas,2011,2003,heatwave_events_3d_35,heat,9.0,6.0,1.4428050559630419,1.18220938275363
Oats,Kansas,2011,2003,heat_degree_days_30,heat,745.34,455.8,1.9781305933188795,1.18220938275363
Oats,Kansas,2011,2003,heat_degree_days_35,heat,311.56,159.99,2.268713658979757,1.18220938275363
Oats,Kansas,2011,2003,hot_dry_days_30_1mm,drought,75.0,57.0,1.163049194384244,1.18220938275363
Oats,Kansas,2011,2003,frost_days_0,frost_cold,1.0,5.0,1.1669592189095874,1.18220938275363
Oats,Kansas,2011,2003,cold_days_5,frost_cold,10.0,11.0,0.18257611175356506,1.18220938275363
Oats,Kansas,2011,2003,min_tmin,frost_cold,-1.12,-3.14,0.7088519135767082,1.18220938275363
Oats,Kansas,2011,2003,frost_events_2d,frost_cold,0.0,1.0,0.9938079899999066,1.18220938275363
Oats,Kansas,2011,2003,radiation_sum,radiation,4070.36,3959.59,0.830401908471777,1.18220938275363
Oats,Kansas,2011,2003,radiation_mean,radiation,22.242,21.637,0.829961438569626,1.18220938275363
Oats,Minnesota,2011,1992,rain_sum,drought,585.2,452.06,1.2067736337019717,1.1508090832794031
Oats,Minnesota,2011,1992,rain_mean,drought,3.198,2.47,1.2076808352354604,1.1508090832794031
Oats,Minnesota,2011,1992,dry_days_1mm,drought,108.0,116.0,0.925805237560402,1.1508090832794031
Oats,Minnesota,2011,1992,dry_days_2mm,drought,125.0,136.0,1.291034153410671,1.1508090832794031
Oats,Minnesota,2011,1992,max_dry_spell_1mm,drought,14.0,16.0,0.5694089032912306,1.1508090832794031
Oats,Minnesota,2011,1992,dry_spell_events_7d,drought,2.0,5.0,2.0790144944593285,1.1508090832794031
Oats,Minnesota,2011,1992,heavy_rain_days_10,excess_rain,22.0,15.0,1.3762234122086965,1.1508090832794031
Oats,Minnesota,2011,1992,heavy_rain_days_20,excess_rain,4.0,5.0,0.46794582830966464,1.1508090832794031
Oats,Minnesota,2011,1992,heavy_rain_days_25,excess_rain,1.0,2.0,0.6720424487997773,1.1508090832794031
Oats,Minnesota,2011,1992,max_1day_rain,excess_rain,26.54,27.16,0.050061028410222155,1.1508090832794031
Oats,Minnesota,2011,1992,max_3day_rain,excess_rain,56.37,52.78,0.21704891514380506,1.1508090832794031
Oats,Minnesota,2011,1992,max_7day_rain,excess_rain,63.59,70.82,0.3804677358311341,1.1508090832794031
Oats,Minnesota,2011,1992,wet_days_1mm,excess_rain,75.0,67.0,0.925805237560402,1.1508090832794031
Oats,Minnesota,2011,1992,season_tmax_mean,heat,20.677,20.093,0.5249363314936458,1.1508090832794031
Oats,Minnesota,2011,1992,season_tmin_mean,frost_cold,9.882,8.363,1.8647743211331946,1.1508090832794031
Oats,Minnesota,2011,1992,season_tmean_mean,heat,15.279,14.228,1.1356087328365188,1.1508090832794031
Oats,Minnesota,2011,1992,growing_degree_days_base5,heat,1926.935,1744.09,1.1278491628277054,1.1508090832794031
Oats,Minnesota,2011,1992,heat_days_30,heat,8.0,2.0,0.5672226705596056,1.1508090832794031
Oats,Minnesota,2011,1992,max_consecutive_heat_days_30,heat,2.0,1.0,0.30046495804789,1.1508090832794031
Oats,Minnesota,2011,1992,heat_degree_days_30,heat,8.57,3.34,0.17953039034563784,1.1508090832794031
Oats,Minnesota,2011,1992,hot_dry_days_30_1mm,drought,3.0,1.0,0.24470101049255838,1.1508090832794031
Oats,Minnesota,2011,1992,frost_days_0,frost_cold,21.0,19.0,0.3333378060153102,1.1508090832794031
Oats,Minnesota,2011,1992,cold_days_5,frost_cold,50.0,49.0,0.1416865442527757,1.1508090832794031
Oats,Minnesota,2011,1992,min_tmin,frost_cold,-3.91,-10.02,1.9042384780102892,1.1508090832794031
Oats,Minnesota,2011,1992,frost_events_2d,frost_cold,4.0,3.0,0.9722196454305163,1.1508090832794031
Oats,Minnesota,2011,1992,radiation_sum,radiation,3330.4,3243.93,0.7566079217788229,1.1508090832794031
Oats,Minnesota,2011,1992,radiation_mean,radiation,18.199,17.726,0.7573792256732248,1.1508090832794031
Oats,North Dakota,2011,2019,rain_sum,drought,513.23,542.94,0.3558019019631768,0.8468246059001314
Oats,North Dakota,2011,2019,rain_mean,drought,2.805,2.967,0.35500542493916537,0.8468246059001314
Oats,North Dakota,2011,2019,dry_days_1mm,drought,103.0,112.0,1.0140308660170465,0.8468246059001314
Oats,North Dakota,2011,2019,dry_days_2mm,drought,121.0,130.0,1.1973552349831242,0.8468246059001314
Oats,North Dakota,2011,2019,max_dry_spell_1mm,drought,14.0,10.0,0.952011379946782,0.8468246059001314
Oats,North Dakota,2011,2019,dry_spell_events_7d,drought,3.0,5.0,1.1538106831874604,0.8468246059001314
Oats,North Dakota,2011,2019,dry_spell_events_14d,drought,1.0,0.0,1.308488308168563,0.8468246059001314
Oats,North Dakota,2011,2019,heavy_rain_days_10,excess_rain,14.0,16.0,0.6023031573429143,0.8468246059001314
Oats,North Dakota,2011,2019,heavy_rain_days_20,excess_rain,6.0,4.0,0.9819122922539988,0.8468246059001314
Oats,North Dakota,2011,2019,heavy_rain_days_25,excess_rain,1.0,3.0,1.4205941909275703,0.8468246059001314
Oats,North Dakota,2011,2019,max_1day_rain,excess_rain,29.08,38.76,0.8101401608126911,0.8468246059001314
Oats,North Dakota,2011,2019,max_3day_rain,excess_rain,54.41,46.25,0.5361186069078471,0.8468246059001314
Oats,North Dakota,2011,2019,max_7day_rain,excess_rain,64.96,82.54,0.7294651282304163,0.8468246059001314
Oats,North Dakota,2011,2019,wet_days_1mm,excess_rain,80.0,71.0,1.0140308660170465,0.8468246059001314
Oats,North Dakota,2011,2019,season_tmax_mean,heat,20.93,21.384,0.3948585743036545,0.8468246059001314
Oats,North Dakota,2011,2019,season_tmin_mean,frost_cold,8.794,9.302,0.5893656078133912,0.8468246059001314
Oats,North Dakota,2011,2019,season_tmean_mean,heat,14.862,15.343,0.4930322616491927,0.8468246059001314
Oats,North Dakota,2011,2019,growing_degree_days_base5,heat,1869.645,1942.38,0.42497556313136536,0.8468246059001314
Oats,North Dakota,2011,2019,heat_days_30,heat,12.0,15.0,0.2653772934159456,0.8468246059001314
Oats,North Dakota,2011,2019,max_consecutive_heat_days_30,heat,2.0,3.0,0.3599610598007206,0.8468246059001314
Oats,North Dakota,2011,2019,heatwave_events_3d_30,heat,0.0,2.0,1.0423076425722329,0.8468246059001314
Oats,North Dakota,2011,2019,heat_degree_days_30,heat,19.97,17.8,0.050879106238563,0.8468246059001314
Oats,North Dakota,2011,2019,hot_dry_days_30_1mm,drought,6.0,11.0,0.5306232299746051,0.8468246059001314
Oats,North Dakota,2011,2019,frost_days_0,frost_cold,20.0,23.0,0.5074904409080115,0.8468246059001314
Oats,North Dakota,2011,2019,cold_days_5,frost_cold,54.0,44.0,1.4906875148058316,0.8468246059001314
Oats,North Dakota,2011,2019,min_tmin,frost_cold,-7.17,-6.03,0.29173556874357925,0.8468246059001314
Oats,North Dakota,2011,2019,frost_events_2d,frost_cold,3.0,5.0,1.5265232142712322,0.8468246059001314
Oats,North Dakota,2011,2019,radiation_sum,radiation,3530.48,3498.72,0.2989066445246007,0.8468246059001314
Oats,North Dakota,2011,2019,radiation_mean,radiation,19.292,19.119,0.2979490508954623,0.8468246059001314
Oats,South Dakota,2011,2004,rain_sum,drought,543.68,472.97,0.8657074765388685,1.149349862185359
Oats,South Dakota,2011,2004,rain_mean,drought,2.971,2.585,0.8647281529920752,1.149349862185359
Oats,South Dakota,2011,2004,dry_days_1mm,drought,111.0,116.0,0.644438024185855,1.149349862185359
Oats,South Dakota,2011,2004,dry_days_2mm,drought,125.0,131.0,0.8588872229193611,1.149349862185359
Oats,South Dakota,2011,2004,max_dry_spell_1mm,drought,13.0,17.0,0.8440563602377059,1.149349862185359
Oats,South Dakota,2011,2004,dry_spell_events_14d,drought,0.0,2.0,2.7886231753275306,1.149349862185359
Oats,South Dakota,2011,2004,heavy_rain_days_10,excess_rain,15.0,11.0,1.0096360520565433,1.149349862185359
Oats,South Dakota,2011,2004,heavy_rain_days_50,excess_rain,1.0,0.0,3.570593913268602,1.149349862185359
Oats,South Dakota,2011,2004,max_1day_rain,excess_rain,59.9,29.93,3.007882178527425,1.149349862185359
Oats,South Dakota,2011,2004,max_3day_rain,excess_rain,109.72,53.89,3.5187421761068283,1.149349862185359
Oats,South Dakota,2011,2004,max_7day_rain,excess_rain,125.77,65.18,2.591721787588605,1.149349862185359
Oats,South Dakota,2011,2004,wet_days_1mm,excess_rain,72.0,67.0,0.644438024185855,1.149349862185359
Oats,South Dakota,2011,2004,season_tmax_mean,heat,24.006,25.072,0.8249988014967934,1.149349862185359
Oats,South Dakota,2011,2004,season_tmin_mean,frost_cold,11.161,10.916,0.27362741165453053,1.149349862185359
Oats,South Dakota,2011,2004,season_tmean_mean,heat,17.583,17.994,0.3851566734677059,1.149349862185359
Oats,South Dakota,2011,2004,growing_degree_days_base5,heat,2337.545,2389.095,0.2754565779062209,1.149349862185359
Oats,South Dakota,2011,2004,heat_days_30,heat,47.0,50.0,0.19052169256400814,1.149349862185359
Oats,South Dakota,2011,2004,heat_days_35,heat,12.0,10.0,0.20871344673246248,1.149349862185359
Oats,South Dakota,2011,2004,heat_days_40,heat,1.0,0.0,0.4322415299500074,1.149349862185359
Oats,South Dakota,2011,2004,max_consecutive_heat_days_30,heat,14.0,13.0,0.1306281800546847,1.149349862185359
Oats,South Dakota,2011,2004,max_consecutive_heat_days_35,heat,4.0,3.0,0.3958073725382359,1.149349862185359
Oats,South Dakota,2011,2004,heatwave_events_3d_30,heat,6.0,7.0,0.42454337510038315,1.149349862185359
Oats,South Dakota,2011,2004,heatwave_events_3d_35,heat,2.0,1.0,0.6014380375049845,1.149349862185359
Oats,South Dakota,2011,2004,heat_degree_days_30,heat,155.91,145.91,0.10345352013297555,1.149349862185359
Oats,South Dakota,2011,2004,heat_degree_days_35,heat,23.29,16.0,0.23146606814302503,1.149349862185359
Oats,South Dakota,2011,2004,hot_dry_days_30_1mm,drought,31.0,28.0,0.23162802023260964,1.149349862185359
Oats,South Dakota,2011,2004,frost_days_0,frost_cold,15.0,9.0,1.095017226918482,1.149349862185359
Oats,South Dakota,2011,2004,cold_days_5,frost_cold,42.0,36.0,0.9466315098706531,1.149349862185359
Oats,South Dakota,2011,2004,min_tmin,frost_cold,-9.23,-5.26,1.4717606876934244,1.149349862185359
Oats,South Dakota,2011,2004,frost_events_2d,frost_cold,3.0,1.0,1.7899161026642718,1.149349862185359
Oats,South Dakota,2011,2004,radiation_sum,radiation,3745.19,3848.67,0.9589531864561232,1.149349862185359
Oats,South Dakota,2011,2004,radiation_mean,radiation,20.466,21.031,0.9582224019014601,1.149349862185359
Oats,Texas,2011,1998,rain_sum,drought,134.58,328.49,1.7148051781128149,0.597705453274898
Oats,Texas,2011,1998,rain_mean,drought,0.735,1.795,1.7152090716136228,0.597705453274898
Oats,Texas,2011,1998,dry_days_1mm,drought,162.0,134.0,2.0970701374870964,0.597705453274898
Oats,Texas,2011,1998,dry_days_2mm,drought,166.0,149.0,1.5702539693449717,0.597705453274898
Oats,Texas,2011,1998,max_dry_spell_1mm,drought,34.0,28.0,0.5132502392533904,0.597705453274898
Oats,Texas,2011,1998,dry_spell_events_7d,drought,10.0,6.0,2.7753063941473823,0.597705453274898
Oats,Texas,2011,1998,dry_spell_events_14d,drought,4.0,3.0,0.848823431721094,0.597705453274898
Oats,Texas,2011,1998,heavy_rain_days_10,excess_rain,2.0,10.0,1.8858205439026887,0.597705453274898
Oats,Texas,2011,1998,heavy_rain_days_20,excess_rain,1.0,4.0,1.2963986757116845,0.597705453274898
Oats,Texas,2011,1998,heavy_rain_days_25,excess_rain,1.0,2.0,0.581010658696199,0.597705453274898
Oats,Texas,2011,1998,max_1day_rain,excess_rain,27.4,26.49,0.06249566530479487,0.597705453274898
Oats,Texas,2011,1998,max_3day_rain,excess_rain,37.11,44.21,0.32373384244110753,0.597705453274898
Oats,Texas,2011,1998,max_7day_rain,excess_rain,37.22,72.78,1.1785676904571591,0.597705453274898
Oats,Texas,2011,1998,wet_days_1mm,excess_rain,21.0,49.0,2.0970701374870964,0.597705453274898
Oats,Texas,2011,1998,season_tmax_mean,heat,36.193,33.844,1.6602397188798919,0.597705453274898
Oats,Texas,2011,1998,season_tmin_mean,frost_cold,20.912,19.881,1.4079333461425265,0.597705453274898
Oats,Texas,2011,1998,season_tmean_mean,heat,28.553,26.862,1.6462375777208798,0.597705453274898
Oats,Texas,2011,1998,growing_degree_days_base5,heat,4310.12,4000.8,1.6467398295289375,0.597705453274898
Oats,Texas,2011,1998,heat_days_30,heat,161.0,140.0,1.2734296454640324,0.597705453274898
Oats,Texas,2011,1998,heat_days_35,heat,126.0,90.0,1.5538543858953116,0.597705453274898
Oats,Texas,2011,1998,heat_days_40,heat,39.0,8.0,2.832044107197785,0.597705453274898
Oats,Texas,2011,1998,max_consecutive_heat_days_30,heat,123.0,31.0,4.355408776991195,0.597705453274898
Oats,Texas,2011,1998,max_consecutive_heat_days_35,heat,50.0,30.0,1.4805271672468818,0.597705453274898
Oats,Texas,2011,1998,heatwave_events_3d_30,heat,6.0,9.0,1.506564582786036,0.597705453274898
Oats,Texas,2011,1998,heatwave_events_3d_35,heat,8.0,9.0,0.40002319042237516,0.597705453274898
Oats,Texas,2011,1998,heat_degree_days_30,heat,1202.44,857.28,1.742729238149876,0.597705453274898
Oats,Texas,2011,1998,heat_degree_days_35,heat,479.41,260.3,2.0618272973879552,0.597705453274898
Oats,Texas,2011,1998,hot_dry_days_30_1mm,drought,145.0,109.0,2.0624486478613253,0.597705453274898
Oats,Texas,2011,1998,cold_days_5,frost_cold,1.0,0.0,0.5684936338338381,0.597705453274898
Oats,Texas,2011,1998,min_tmin,frost_cold,4.3,5.13,0.3504620433732583,0.597705453274898
Oats,Texas,2011,1998,radiation_sum,radiation,4547.98,4352.64,1.2672839273134044,0.597705453274898
Oats,Texas,2011,1998,radiation_mean,radiation,24.852,23.785,1.2667813222500313,0.597705453274898
Wheat,Iowa,2011,2003,rain_sum,drought,624.07,592.08,0.25613610014699395,1.2259457045529698
Wheat,Iowa,2011,2003,rain_mean,drought,2.06,1.954,0.25704852112944326,1.2259457045529698
Wheat,Iowa,2011,2003,dry_days_1mm,drought,229.0,215.0,1.014405117142654,1.2259457045529698
Wheat,Iowa,2011,2003,dry_days_2mm,drought,245.0,242.0,0.2839702628606188,1.2259457045529698
Wheat,Iowa,2011,2003,dry_spell_events_7d,drought,13.0,12.0,0.41345781939764137,1.2259457045529698
Wheat,Iowa,2011,2003,dry_spell_events_14d,drought,5.0,4.0,0.6227155001108605,1.2259457045529698
Wheat,Iowa,2011,2003,heavy_rain_days_10,excess_rain,25.0,16.0,1.3638430530318242,1.2259457045529698
Wheat,Iowa,2011,2003,heavy_rain_days_20,excess_rain,6.0,4.0,0.6362276660683561,1.2259457045529698
Wheat,Iowa,2011,2003,max_1day_rain,excess_rain,34.69,46.86,1.2695424486293518,1.2259457045529698
Wheat,Iowa,2011,2003,max_3day_rain,excess_rain,58.99,55.37,0.23161409186265358,1.2259457045529698
Wheat,Iowa,2011,2003,max_7day_rain,excess_rain,83.45,97.35,0.5836550088358136,1.2259457045529698
Wheat,Iowa,2011,2003,wet_days_1mm,excess_rain,74.0,88.0,1.0224355873888389,1.2259457045529698
Wheat,Iowa,2011,2003,season_tmax_mean,heat,11.291,11.862,0.3954458270301128,1.2259457045529698
Wheat,Iowa,2011,2003,season_tmin_mean,frost_cold,0.615,0.459,0.127343239157309,1.2259457045529698
Wheat,Iowa,2011,2003,season_tmean_mean,heat,5.953,6.16,0.15763063563912638,1.2259457045529698
Wheat,Iowa,2011,2003,growing_degree_days_base5,heat,1534.63,1562.725,0.1513964564640897,1.2259457045529698
Wheat,Iowa,2011,2003,heat_days_30,heat,6.0,13.0,0.8207014809966386,1.2259457045529698
Wheat,Iowa,2011,2003,max_consecutive_heat_days_30,heat,3.0,6.0,1.1190297373700908,1.2259457045529698
Wheat,Iowa,2011,2003,heat_degree_days_30,heat,10.38,33.61,1.0213654139234083,1.2259457045529698
Wheat,Iowa,2011,2003,hot_dry_days_30_1mm,drought,5.0,7.0,0.2858148716303447,1.2259457045529698
Wheat,Iowa,2011,2003,frost_days_0,frost_cold,151.0,156.0,0.356360025862793,1.2259457045529698
Wheat,Iowa,2011,2003,cold_days_5,frost_cold,199.0,191.0,0.7074471913607929,1.2259457045529698
Wheat,Iowa,2011,2003,min_tmin,frost_cold,-24.96,-21.64,0.6873808478465788,1.2259457045529698
Wheat,Iowa,2011,2003,frost_events_2d,frost_cold,11.0,7.0,1.5519671873263412,1.2259457045529698
Wheat,Iowa,2011,2003,radiation_sum,radiation,3816.97,3934.39,0.900590029000545,1.2259457045529698
Wheat,Iowa,2011,2003,radiation_mean,radiation,12.597,12.985,0.9108246328091532,1.2259457045529698
Wheat,North Dakota,2011,2019,rain_sum,drought,513.23,542.94,0.3558019019631768,0.8344064622702252
Wheat,North Dakota,2011,2019,rain_mean,drought,2.805,2.967,0.35500542493916537,0.8344064622702252
Wheat,North Dakota,2011,2019,dry_days_1mm,drought,103.0,112.0,1.0140308660170465,0.8344064622702252
Wheat,North Dakota,2011,2019,dry_days_2mm,drought,121.0,130.0,1.1973552349831242,0.8344064622702252
Wheat,North Dakota,2011,2019,max_dry_spell_1mm,drought,14.0,10.0,0.952011379946782,0.8344064622702252
Wheat,North Dakota,2011,2019,dry_spell_events_7d,drought,3.0,5.0,1.1538106831874604,0.8344064622702252
Wheat,North Dakota,2011,2019,dry_spell_events_14d,drought,1.0,0.0,1.308488308168563,0.8344064622702252
Wheat,North Dakota,2011,2019,heavy_rain_days_10,excess_rain,14.0,16.0,0.6023031573429143,0.8344064622702252
Wheat,North Dakota,2011,2019,heavy_rain_days_20,excess_rain,6.0,4.0,0.9819122922539988,0.8344064622702252
Wheat,North Dakota,2011,2019,heavy_rain_days_25,excess_rain,1.0,3.0,1.4205941909275703,0.8344064622702252
Wheat,North Dakota,2011,2019,max_1day_rain,excess_rain,29.08,38.76,0.8101401608126911,0.8344064622702252
Wheat,North Dakota,2011,2019,max_3day_rain,excess_rain,54.41,46.25,0.5361186069078471,0.8344064622702252
Wheat,North Dakota,2011,2019,max_7day_rain,excess_rain,64.96,82.54,0.7294651282304163,0.8344064622702252
Wheat,North Dakota,2011,2019,wet_days_1mm,excess_rain,80.0,71.0,1.0140308660170465,0.8344064622702252
Wheat,North Dakota,2011,2019,season_tmax_mean,heat,20.93,21.384,0.3948585743036545,0.8344064622702252
Wheat,North Dakota,2011,2019,season_tmin_mean,frost_cold,8.794,9.302,0.5893656078133912,0.8344064622702252
Wheat,North Dakota,2011,2019,season_tmean_mean,heat,14.862,15.343,0.4930322616491927,0.8344064622702252
Wheat,North Dakota,2011,2019,growing_degree_days_base5,heat,1869.645,1942.38,0.42497556313136536,0.8344064622702252
