country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Montana,Oats,2017,spring,183.0,283.67,1.55,128.0,146.0,25.0,6.0,2.0,6.0,2.0,0.0,0.0,24.25,50.47,55.29,55.0,21.798,7.646,14.722,1818.135,38.0,1.0,0.0,10.0,1.0,5.0,0.0,80.55,0.49,36.0,24.0,66.0,-6.63,6.0,3937.88,21.518,129.39,0.0,20.0,1245.61,22.7,68.95,1.0,0.0,1600.21,33.36,85.33,0.0,4.0,1092.06,50.47,47.0,-110.0,1.6858
United States,Montana,Oats,2018,spring,183.0,443.42,2.423,100.0,124.0,14.0,3.0,2.0,11.0,1.0,1.0,0.0,26.46,47.47,76.57,83.0,19.904,7.06,13.482,1659.97,16.0,2.0,0.0,4.0,2.0,1.0,0.0,35.59,1.85,13.0,26.0,57.0,-15.45,4.0,3647.55,19.932,178.37,0.0,23.0,1174.21,41.15,167.6,0.0,0.0,1475.49,47.47,97.45,2.0,3.0,997.85,23.01,47.0,-110.0,1.5423
United States,Montana,Oats,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,1.9727
United States,Montana,Oats,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,1.614
United States,Montana,Oats,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,1.2554
United States,Montana,Oats,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,1.363
United States,Montana,Oats,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,1.3271
United States,Montana,Oats,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,1.1836
United States,Montana,Oats,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,1.5782
United States,Montana,Canola,1999,spring,183.0,324.09,1.771,108.0,135.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,19.92,30.36,41.4,75.0,19.326,5.723,12.525,1478.25,18.0,0.0,0.0,3.0,0.0,1.0,0.0,28.89,0.0,14.0,35.0,83.0,-8.95,6.0,3728.7,20.375,116.3,0.0,32.0,1171.96,30.36,99.85,0.0,0.0,1471.61,20.85,107.94,0.0,3.0,1085.13,23.78,47.0,-110.0,1.345
United States,Montana,Canola,2000,spring,183.0,281.42,1.538,117.0,144.0,23.0,7.0,1.0,3.0,0.0,0.0,0.0,17.57,29.44,38.48,66.0,21.351,6.847,14.099,1731.155,28.0,4.0,0.0,8.0,2.0,3.0,0.0,68.14,1.69,23.0,29.0,68.0,-8.77,6.0,3813.88,20.841,107.02,0.0,23.0,1203.92,24.79,120.19,3.0,1.0,1486.37,29.44,54.21,1.0,5.0,1123.59,20.25,47.0,-110.0,1.076
United States,Montana,Canola,2001,spring,183.0,278.03,1.519,122.0,149.0,24.0,5.0,2.0,6.0,0.0,0.0,0.0,16.59,38.14,48.65,61.0,22.281,7.517,14.899,1884.155,32.0,1.0,0.0,6.0,1.0,4.0,0.0,60.23,1.1,27.0,28.0,59.0,-6.09,4.0,3992.44,21.817,58.54,0.0,28.0,1284.55,12.0,166.88,0.0,0.0,1471.23,38.14,52.61,1.0,0.0,1236.66,33.98,47.0,-110.0,1.02
United States,Montana,Canola,2002,spring,183.0,344.03,1.88,117.0,136.0,11.0,5.0,0.0,9.0,1.0,0.0,0.0,24.47,33.62,44.88,66.0,20.126,5.781,12.954,1584.77,23.0,5.0,0.0,4.0,4.0,4.0,1.0,58.34,12.57,14.0,44.0,74.0,-14.88,9.0,3770.11,20.602,87.16,0.0,40.0,1179.62,23.34,136.21,5.0,0.0,1485.4,29.84,120.66,0.0,4.0,1105.09,33.62,47.0,-110.0,1.0088
United States,Montana,Canola,2003,spring,183.0,277.36,1.516,123.0,138.0,18.0,7.0,3.0,5.0,0.0,0.0,0.0,13.37,26.32,40.87,60.0,21.531,7.622,14.577,1822.655,35.0,10.0,0.0,11.0,2.0,3.0,0.0,118.42,8.35,30.0,28.0,68.0,-5.71,7.0,3821.12,20.88,143.64,0.0,25.0,1173.0,26.32,82.29,6.0,0.0,1542.93,18.4,51.43,4.0,3.0,1105.19,20.13,47.0,-110.0,1.0536
United States,Montana,Canola,2004,spring,183.0,343.56,1.877,107.0,132.0,12.0,4.0,0.0,5.0,1.0,0.0,0.0,20.25,41.63,59.5,76.0,19.553,6.257,12.905,1486.545,9.0,0.0,0.0,3.0,0.0,1.0,0.0,17.81,0.0,6.0,24.0,70.0,-6.18,7.0,3725.69,20.359,133.09,0.0,23.0,1176.5,41.63,133.62,0.0,0.0,1451.3,41.21,76.85,0.0,1.0,1097.89,17.3,47.0,-110.0,1.7822
United States,Montana,Canola,2005,spring,183.0,343.47,1.877,110.0,134.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,17.62,36.91,51.15,73.0,20.272,6.392,13.332,1597.13,24.0,1.0,0.0,5.0,1.0,3.0,0.0,52.24,0.43,20.0,29.0,75.0,-8.18,6.0,3771.68,20.61,101.32,0.0,27.0,1179.09,32.58,158.69,1.0,0.0,1470.66,36.91,83.46,0.0,2.0,1121.93,16.43,47.0,-110.0,1.4459
United States,Montana,Canola,2006,spring,183.0,371.93,2.032,121.0,144.0,17.0,5.0,1.0,8.0,2.0,2.0,0.0,30.11,43.87,63.07,62.0,21.77,7.654,14.712,1820.64,25.0,2.0,0.0,5.0,2.0,6.0,0.0,54.4,0.63,20.0,21.0,59.0,-4.81,5.0,3948.73,21.578,151.65,0.0,18.0,1237.42,41.87,127.33,2.0,0.0,1593.74,43.87,92.95,0.0,3.0,1117.57,29.99,47.0,-110.0,1.2554
United States,Montana,Canola,2007,spring,183.0,374.87,2.048,108.0,132.0,12.0,5.0,0.0,8.0,2.0,1.0,0.0,26.9,47.98,74.93,75.0,21.666,7.248,14.457,1825.645,34.0,5.0,0.0,12.0,1.0,3.0,0.0,92.84,6.0,29.0,24.0,69.0,-11.96,4.0,3816.83,20.857,205.1,0.0,23.0,1152.05,47.98,102.74,5.0,0.0,1545.55,26.93,67.03,0.0,1.0,1119.23,10.53,47.0,-110.0,1.3338
United States,Montana,Canola,2008,spring,183.0,373.02,2.038,123.0,138.0,13.0,7.0,0.0,9.0,4.0,1.0,0.0,31.72,76.96,112.84,60.0,19.33,5.782,12.556,1510.55,16.0,0.0,0.0,2.0,0.0,0.0,0.0,30.4,0.0,12.0,35.0,81.0,-10.86,5.0,3737.47,20.423,178.18,0.0,34.0,1073.29,76.96,107.13,0.0,1.0,1526.17,36.16,87.71,0.0,0.0,1138.01,22.78,47.0,-110.0,2.1408
United States,Montana,Canola,2009,spring,183.0,361.81,1.977,102.0,132.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,18.53,27.15,35.97,81.0,19.811,6.12,12.965,1563.645,10.0,0.0,0.0,2.0,0.0,0.0,0.0,7.98,0.0,6.0,34.0,66.0,-8.54,5.0,3841.37,20.991,113.53,0.0,32.0,1209.42,22.97,156.64,0.0,1.0,1460.95,24.47,91.64,0.0,1.0,1171.0,27.15,47.0,-110.0,1.8606
United States,Montana,Canola,2010,spring,183.0,510.79,2.791,91.0,113.0,9.0,3.0,0.0,12.0,2.0,1.0,0.0,28.26,45.39,63.6,92.0,18.32,5.553,11.937,1372.15,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.49,0.0,3.0,36.0,77.0,-6.37,6.0,3653.51,19.965,193.5,0.0,36.0,1131.1,37.43,171.87,0.0,0.0,1450.61,45.39,145.42,0.0,0.0,1071.8,38.75,47.0,-110.0,1.9391
United States,Montana,Canola,2011,spring,183.0,431.85,2.36,114.0,137.0,14.0,6.0,1.0,13.0,3.0,1.0,0.0,26.59,46.31,83.3,69.0,19.118,6.047,12.583,1509.455,13.0,0.0,0.0,3.0,0.0,1.0,0.0,17.09,0.0,12.0,36.0,79.0,-9.32,1.0,3818.47,20.866,260.39,0.0,36.0,1042.04,42.19,131.67,0.0,0.0,1554.07,46.31,39.79,0.0,0.0,1222.36,12.08,47.0,-110.0,1.5356
United States,Montana,Canola,2012,spring,183.0,270.55,1.478,128.0,145.0,24.0,4.0,2.0,7.0,1.0,0.0,0.0,20.6,34.71,38.5,55.0,21.867,7.316,14.591,1807.97,27.0,0.0,0.0,5.0,0.0,3.0,0.0,57.61,0.0,23.0,27.0,58.0,-7.26,8.0,3932.19,21.487,157.97,0.0,27.0,1188.03,34.71,91.88,0.0,0.0,1526.43,23.19,20.7,0.0,0.0,1217.73,6.0,47.0,-110.0,1.345
United States,Montana,Canola,2013,spring,183.0,424.05,2.317,114.0,131.0,14.0,6.0,1.0,12.0,3.0,1.0,0.0,29.91,52.76,103.34,69.0,20.729,7.306,14.018,1775.275,25.0,0.0,0.0,6.0,0.0,2.0,0.0,30.26,0.0,20.0,29.0,61.0,-10.91,5.0,3793.81,20.731,166.6,0.0,27.0,1141.01,50.08,152.36,0.0,0.0,1544.91,52.76,105.09,0.0,2.0,1107.89,24.0,47.0,-110.0,1.7261
United States,Montana,Canola,2014,spring,183.0,409.63,2.238,104.0,129.0,9.0,5.0,0.0,5.0,3.0,1.0,1.0,75.33,111.55,120.4,79.0,19.827,6.728,13.278,1572.71,15.0,0.0,0.0,4.0,0.0,2.0,0.0,13.75,0.0,12.0,32.0,65.0,-7.12,7.0,3669.93,20.054,105.48,0.0,29.0,1174.41,14.62,107.43,0.0,0.0,1461.99,26.69,196.72,0.0,3.0,1033.53,111.55,47.0,-110.0,1.5468
United States,Montana,Canola,2015,spring,183.0,333.65,1.823,116.0,137.0,13.0,4.0,0.0,6.0,2.0,0.0,0.0,24.03,38.29,48.15,67.0,20.823,7.367,14.095,1713.795,20.0,0.0,0.0,5.0,0.0,1.0,0.0,29.76,0.0,17.0,28.0,59.0,-5.51,6.0,3738.38,20.428,151.01,0.0,28.0,1196.88,38.29,116.79,0.0,0.0,1441.55,30.81,65.85,0.0,0.0,1099.95,20.28,47.0,-110.0,1.3674
United States,Montana,Canola,2016,spring,183.0,369.48,2.019,116.0,132.0,12.0,8.0,0.0,9.0,1.0,0.0,0.0,22.37,37.96,44.57,67.0,20.877,6.987,13.932,1665.575,14.0,0.0,0.0,3.0,0.0,1.0,0.0,24.03,0.0,11.0,18.0,63.0,-6.41,6.0,3823.7,20.895,153.19,0.0,16.0,1154.74,36.31,100.26,0.0,0.0,1588.04,37.96,116.03,0.0,2.0,1080.92,34.56,47.0,-110.0,1.8718
United States,Montana,Canola,2017,spring,183.0,283.67,1.55,128.0,146.0,25.0,6.0,2.0,6.0,2.0,0.0,0.0,24.25,50.47,55.29,55.0,21.798,7.646,14.722,1818.135,38.0,1.0,0.0,10.0,1.0,5.0,0.0,80.55,0.49,36.0,24.0,66.0,-6.63,6.0,3937.88,21.518,129.39,0.0,20.0,1245.61,22.7,68.95,1.0,0.0,1600.21,33.36,85.33,0.0,4.0,1092.06,50.47,47.0,-110.0,0.9639
United States,Montana,Canola,2018,spring,183.0,443.42,2.423,100.0,124.0,14.0,3.0,2.0,11.0,1.0,1.0,0.0,26.46,47.47,76.57,83.0,19.904,7.06,13.482,1659.97,16.0,2.0,0.0,4.0,2.0,1.0,0.0,35.59,1.85,13.0,26.0,57.0,-15.45,4.0,3647.55,19.932,178.37,0.0,23.0,1174.21,41.15,167.6,0.0,0.0,1475.49,47.47,97.45,2.0,3.0,997.85,23.01,47.0,-110.0,1.2554
United States,Montana,Canola,2019,spring,183.0,429.15,2.345,100.0,122.0,13.0,1.0,0.0,10.0,0.0,0.0,0.0,16.48,30.76,38.77,83.0,18.986,6.723,12.854,1529.49,8.0,0.0,0.0,3.0,0.0,1.0,0.0,11.09,0.0,5.0,31.0,64.0,-8.64,7.0,3569.67,19.506,150.34,0.0,27.0,1070.57,29.81,139.13,0.0,0.0,1451.33,22.59,139.68,0.0,4.0,1047.77,30.76,47.0,-110.0,1.6252
United States,Montana,Canola,2020,spring,183.0,347.93,1.901,127.0,142.0,14.0,7.0,1.0,9.0,1.0,1.0,0.0,34.66,60.17,77.04,56.0,20.18,6.634,13.407,1662.205,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.74,0.0,12.0,28.0,62.0,-13.84,5.0,3828.82,20.923,128.11,0.0,26.0,1231.27,31.65,172.89,0.0,0.0,1486.5,60.17,46.93,0.0,2.0,1111.05,18.8,47.0,-110.0,1.827
United States,Montana,Canola,2021,spring,183.0,276.21,1.509,127.0,146.0,18.0,6.0,1.0,6.0,0.0,0.0,0.0,17.8,35.52,40.92,56.0,21.889,7.784,14.837,1902.33,38.0,3.0,0.0,7.0,2.0,6.0,0.0,79.06,0.63,32.0,31.0,63.0,-7.2,3.0,3666.02,20.033,130.32,0.0,31.0,1124.03,26.68,62.69,3.0,0.0,1527.04,10.64,83.2,0.0,0.0,1014.95,35.52,47.0,-110.0,1.0088
United States,Montana,Canola,2022,spring,183.0,330.28,1.805,115.0,132.0,12.0,4.0,0.0,7.0,1.0,0.0,0.0,21.43,24.76,47.43,68.0,20.858,7.494,14.176,1824.74,41.0,5.0,0.0,9.0,1.0,5.0,0.0,90.71,4.49,35.0,37.0,62.0,-15.75,6.0,3748.17,20.482,110.21,0.0,37.0,1132.44,21.14,136.67,1.0,0.0,1452.27,24.76,83.4,4.0,0.0,1163.46,23.35,47.0,-110.0,1.1545
United States,Montana,Canola,2023,spring,183.0,478.82,2.617,103.0,124.0,12.0,5.0,0.0,13.0,1.0,1.0,1.0,51.49,70.05,89.97,80.0,20.879,8.088,14.483,1841.17,15.0,1.0,0.0,5.0,1.0,2.0,0.0,25.56,0.18,14.0,22.0,50.0,-12.42,4.0,3700.68,20.222,174.84,0.0,22.0,1176.69,32.2,186.68,1.0,0.0,1430.01,70.05,117.3,0.0,0.0,1093.98,40.88,47.0,-110.0,1.5916
United States,Montana,Canola,2024,spring,183.0,398.67,2.179,117.0,138.0,15.0,5.0,1.0,10.0,4.0,2.0,1.0,54.08,80.62,93.51,66.0,21.231,7.9,14.566,1813.015,29.0,2.0,0.0,13.0,2.0,4.0,0.0,59.9,2.09,22.0,21.0,60.0,-7.83,3.0,3731.86,20.393,148.49,0.0,21.0,1162.92,53.98,100.37,2.0,0.0,1484.28,29.77,149.81,0.0,0.0,1084.66,80.62,47.0,-110.0,1.1545
United States,Montana,Canola,2025,spring,183.0,350.57,1.916,108.0,133.0,9.0,3.0,0.0,8.0,1.0,0.0,0.0,20.93,29.64,36.77,75.0,21.693,8.211,14.952,1870.855,15.0,0.0,0.0,2.0,0.0,0.0,0.0,27.25,0.0,8.0,18.0,53.0,-7.31,4.0,3805.18,20.793,117.31,0.0,18.0,1225.71,29.64,165.5,0.0,0.0,1427.85,22.02,67.76,0.0,0.0,1151.62,13.38,47.0,-110.0,1.3674
United States,Nebraska,Wheat,1990,winter,303.0,359.62,1.187,240.0,258.0,37.0,10.0,6.0,9.0,1.0,1.0,0.0,28.35,38.9,44.85,63.0,14.35,1.429,7.889,1638.5,21.0,7.0,1.0,7.0,4.0,3.0,1.0,68.44,11.24,18.0,149.0,204.0,-28.12,11.0,4365.09,14.406,68.82,0.0,35.0,1255.9,29.19,67.91,0.0,95.0,1016.24,38.9,222.89,7.0,19.0,2092.95,27.53,41.5,-99.8,2.5555
United States,Nebraska,Wheat,1991,winter,303.0,448.79,1.481,232.0,248.0,23.0,12.0,5.0,11.0,3.0,1.0,0.0,27.72,44.05,68.09,71.0,15.017,2.07,8.543,1886.48,33.0,9.0,0.0,13.0,3.0,5.0,1.0,114.89,15.9,25.0,142.0,204.0,-23.77,12.0,4287.4,14.15,103.22,4.0,35.0,1261.89,25.14,31.78,0.0,95.0,1010.2,7.93,313.79,5.0,12.0,2015.31,44.05,41.5,-99.8,2.152
United States,Nebraska,Wheat,1992,winter,304.0,411.21,1.353,236.0,253.0,33.0,12.0,4.0,12.0,3.0,0.0,0.0,24.84,40.7,64.29,68.0,14.443,2.0,8.222,1658.655,12.0,0.0,0.0,2.0,0.0,0.0,0.0,19.61,0.0,9.0,150.0,194.0,-19.17,13.0,4293.89,14.125,132.72,0.0,45.0,1234.76,40.7,127.82,0.0,88.0,982.5,37.37,150.67,0.0,17.0,2076.63,25.01,41.5,-99.8,2.0175
United States,Nebraska,Wheat,1993,winter,303.0,470.89,1.554,228.0,248.0,23.0,11.0,5.0,12.0,2.0,2.0,0.0,28.08,48.65,81.86,75.0,12.063,0.249,6.156,1486.925,9.0,0.0,0.0,2.0,0.0,0.0,0.0,11.8,0.0,5.0,158.0,197.0,-22.62,8.0,4056.96,13.389,72.2,0.0,41.0,1114.59,29.78,73.99,0.0,100.0,980.8,18.09,324.7,0.0,17.0,1961.57,48.65,41.5,-99.8,2.3538
United States,Nebraska,Wheat,1994,winter,303.0,354.65,1.17,248.0,263.0,44.0,9.0,6.0,9.0,3.0,1.0,0.0,25.66,42.83,52.73,55.0,13.36,0.879,7.12,1633.545,21.0,1.0,0.0,5.0,1.0,4.0,0.0,52.01,2.18,12.0,166.0,197.0,-23.53,10.0,4436.05,14.64,107.33,0.0,48.0,1175.0,27.51,45.75,0.0,92.0,1028.86,14.08,201.57,1.0,26.0,2232.19,42.83,41.5,-99.8,2.2865
United States,Nebraska,Wheat,1995,winter,303.0,563.72,1.86,221.0,239.0,26.0,12.0,4.0,13.0,6.0,2.0,1.0,51.71,81.05,101.43,82.0,13.599,1.533,7.566,1522.145,14.0,0.0,0.0,3.0,0.0,2.0,0.0,22.85,0.0,13.0,140.0,201.0,-18.17,15.0,4003.72,13.214,130.21,0.0,34.0,1160.22,35.58,54.44,0.0,84.0,1020.29,13.68,379.07,0.0,22.0,1823.21,81.05,41.5,-99.8,2.7573
United States,Nebraska,Wheat,1996,winter,304.0,422.92,1.391,238.0,257.0,36.0,8.0,6.0,12.0,3.0,1.0,1.0,52.99,75.04,95.43,66.0,12.962,0.407,6.684,1536.86,24.0,1.0,0.0,6.0,1.0,3.0,0.0,41.73,1.37,16.0,150.0,209.0,-27.86,14.0,4303.21,14.155,139.05,1.0,37.0,1237.53,40.55,34.77,0.0,90.0,995.03,16.42,249.1,0.0,23.0,2070.65,75.04,41.5,-99.8,2.3538
United States,Nebraska,Wheat,1997,winter,303.0,385.61,1.273,237.0,258.0,30.0,11.0,6.0,8.0,3.0,3.0,0.0,32.16,71.35,79.18,66.0,12.724,0.351,6.538,1472.475,15.0,2.0,0.0,4.0,1.0,2.0,0.0,39.53,0.61,8.0,155.0,211.0,-22.7,13.0,4334.15,14.304,148.28,0.0,44.0,1143.1,71.35,31.92,0.0,90.0,1082.83,9.61,205.41,2.0,21.0,2108.22,39.61,41.5,-99.8,2.4883
United States,Nebraska,Wheat,1998,winter,303.0,504.47,1.665,230.0,251.0,22.0,13.0,4.0,14.0,5.0,2.0,0.0,34.48,59.47,81.66,73.0,13.757,1.993,7.875,1642.44,26.0,1.0,0.0,7.0,1.0,3.0,0.0,40.05,0.57,18.0,151.0,197.0,-18.99,10.0,4296.94,14.181,191.85,0.0,39.0,1196.81,53.62,40.39,0.0,97.0,943.6,9.23,272.23,1.0,15.0,2156.53,59.47,41.5,-99.8,3.0935
United States,Nebraska,Wheat,1999,winter,303.0,523.75,1.729,220.0,246.0,51.0,8.0,2.0,14.0,5.0,2.0,0.0,27.1,42.08,69.31,83.0,14.862,2.51,8.686,1736.89,18.0,6.0,0.0,6.0,4.0,2.0,1.0,70.64,11.64,16.0,133.0,192.0,-19.89,12.0,4221.32,13.932,145.16,6.0,21.0,1218.11,33.23,42.51,0.0,95.0,1009.78,11.07,336.08,0.0,17.0,1993.43,42.08,41.5,-99.8,3.228
United States,Nebraska,Wheat,2000,winter,304.0,281.73,0.927,248.0,269.0,39.0,11.0,5.0,9.0,1.0,0.0,0.0,22.86,28.04,36.5,56.0,16.155,2.673,9.414,1795.715,23.0,6.0,0.0,5.0,3.0,2.0,1.0,61.47,7.97,16.0,128.0,193.0,-12.64,15.0,4514.55,14.85,46.24,0.0,25.0,1340.56,20.1,47.68,0.0,88.0,984.69,14.52,187.81,6.0,15.0,2189.3,28.04,41.5,-99.8,2.421
United States,Nebraska,Wheat,2001,winter,303.0,482.84,1.594,233.0,254.0,32.0,14.0,4.0,11.0,5.0,5.0,0.0,42.29,51.68,73.1,70.0,13.406,0.795,7.101,1720.39,32.0,11.0,0.0,8.0,3.0,6.0,2.0,128.72,12.77,27.0,159.0,187.0,-17.61,6.0,4323.41,14.269,148.22,4.0,43.0,1204.28,41.49,60.68,0.0,100.0,982.53,15.2,273.94,7.0,16.0,2136.6,51.68,41.5,-99.8,2.4883
United States,Nebraska,Wheat,2002,winter,303.0,289.9,0.957,250.0,267.0,48.0,11.0,6.0,4.0,1.0,1.0,0.0,30.24,38.4,46.87,53.0,15.277,2.107,8.692,1842.525,32.0,17.0,0.0,10.0,10.0,5.0,1.0,145.9,26.01,23.0,142.0,192.0,-20.7,10.0,4548.34,15.011,133.34,2.0,27.0,1268.81,38.4,26.61,0.0,98.0,1012.34,11.59,129.95,15.0,17.0,2267.19,21.21,41.5,-99.8,2.2193
United States,Nebraska,Wheat,2003,winter,303.0,440.19,1.453,231.0,245.0,42.0,10.0,5.0,12.0,2.0,1.0,0.0,27.08,37.41,55.74,72.0,13.93,1.586,7.758,1621.245,16.0,3.0,0.0,6.0,2.0,1.0,0.0,39.44,0.56,10.0,143.0,197.0,-18.42,11.0,4287.13,14.149,98.51,2.0,41.0,1210.67,30.12,42.25,0.0,90.0,1014.49,12.69,299.43,1.0,12.0,2061.97,37.41,41.5,-99.8,3.0935
United States,Nebraska,Wheat,2004,winter,304.0,364.94,1.2,244.0,261.0,22.0,14.0,8.0,12.0,1.0,0.0,0.0,22.75,33.62,45.55,60.0,14.76,1.855,8.308,1772.525,23.0,3.0,0.0,3.0,1.0,3.0,0.0,47.41,3.2,20.0,138.0,191.0,-18.48,10.0,4474.07,14.717,72.21,0.0,35.0,1292.45,18.62,64.08,0.0,94.0,994.77,33.62,228.65,3.0,9.0,2186.85,32.18,41.5,-99.8,2.4883
United States,Nebraska,Wheat,2005,winter,303.0,497.36,1.641,241.0,257.0,36.0,9.0,4.0,16.0,4.0,3.0,0.0,49.9,66.1,89.87,62.0,14.713,2.596,8.655,1758.72,25.0,3.0,0.0,6.0,1.0,4.0,0.0,59.35,0.24,20.0,139.0,185.0,-18.63,12.0,4367.16,14.413,160.54,2.0,29.0,1223.84,57.51,52.6,0.0,94.0,1008.01,29.4,284.22,1.0,16.0,2135.31,66.1,41.5,-99.8,2.6228
United States,Nebraska,Wheat,2006,winter,303.0,253.71,0.837,259.0,274.0,34.0,16.0,5.0,7.0,1.0,0.0,0.0,20.63,38.16,38.93,44.0,16.283,3.17,9.727,2099.15,44.0,10.0,0.0,8.0,3.0,7.0,1.0,142.49,17.12,32.0,130.0,178.0,-22.85,16.0,4617.1,15.238,75.48,1.0,30.0,1300.08,27.27,52.53,0.0,88.0,1019.88,29.58,125.7,9.0,12.0,2297.14,38.16,41.5,-99.8,2.421
United States,Nebraska,Wheat,2007,winter,303.0,718.85,2.372,228.0,242.0,34.0,8.0,4.0,18.0,10.0,8.0,1.0,59.64,89.82,114.68,75.0,13.491,1.328,7.41,1632.625,10.0,0.0,0.0,2.0,0.0,0.0,0.0,11.78,0.0,6.0,144.0,189.0,-19.58,11.0,4343.36,14.335,122.36,0.0,41.0,1189.48,42.15,129.46,0.0,92.0,1022.26,40.27,467.03,0.0,11.0,2131.62,89.82,41.5,-99.8,2.8918
United States,Nebraska,Wheat,2008,winter,304.0,565.61,1.861,231.0,242.0,43.0,7.0,3.0,13.0,4.0,3.0,1.0,51.78,106.13,136.74,73.0,13.386,1.045,7.215,1568.635,13.0,0.0,0.0,5.0,0.0,1.0,0.0,18.15,0.0,8.0,152.0,204.0,-17.42,11.0,4524.61,14.884,128.39,0.0,26.0,1254.41,26.54,26.32,0.0,98.0,1090.76,10.68,410.9,0.0,28.0,2179.44,106.13,41.5,-99.8,2.959
